User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
42fe34af,1b911467-9,Books,0.56288403045706,0.2,0.5120078218890678,UPI,27-06-2024
fe4d03cd,92ff2301-c,Clothing,0.615632718884602,0.3,0.527631230521663,Net Banking,01-10-2024
f4518d7a,c968f734-c,Electronics,0.5467777165370404,0.1,0.5258387142769846,Debit Card,04-09-2024
447148db,a952cd60-a,Books,0.7314797803498888,0.4,0.5883730878129266,UPI,13-07-2024
2d574c24,58473eef-4,Home & Kitchen,0.7535264457917407,0.3,0.644592915486933,Net Banking,17-07-2024
68073337,45f6a7d5-8,Electronics,0.52091371180109,0.5,0.39325362067911923,Credit Card,28-02-2024
86cbee34,21341a74-3,Home & Kitchen,0.7327658358339968,0.1,0.7021571303444484,Debit Card,26-06-2024
527b9c2d,ed14558a-7,Beauty,0.987221099475371,0.4,0.7925162446784675,Cash on Delivery,13-03-2024
3e3b26e1,9ffd92ed-4,Beauty,0.9993671790475023,0.2,0.9039985333957999,Debit Card,25-07-2024
ee2a2250,1878cf5a-b,Beauty,0.04427705309571927,0.3,0.043020389872283224,Debit Card,02-06-2024
0ef29560,78fc8fe3-6,Toys,0.2756037316022618,0.5,0.2096632921190394,UPI,09-01-2024
f9e39387,025cebdc-b,Toys,0.3126952048502664,0.5,0.23742692440877522,UPI,22-07-2024
df9db226,186cf076-b,Toys,0.4360340498499602,0.4,0.35251461511824494,Credit Card,02-09-2024
d71147c9,0c602c0e-d,Beauty,0.8325678241166024,0.0,0.839325362067912,Cash on Delivery,02-04-2024
541f1998,4395c151-c,Home & Kitchen,0.5321207667340314,0.6,0.37406554905994743,Cash on Delivery,08-02-2024
5f245ccc,4bf67e4a-1,Beauty,0.9950190866964705,1.0,0.4947141140284766,UPI,26-03-2024
376509b0,a2fdbbd6-3,Sports,0.690999652969155,0.1,0.6625588169392786,UPI,19-09-2024
ca0054f1,c4f7e6b0-9,Electronics,0.7193949415150959,0.2,0.652557391074084,Credit Card,10-09-2024
77b6f008,4d57ddaa-d,Home & Kitchen,0.8196256149590708,0.6,0.5748884769722772,Debit Card,12-11-2024
bd42adcc,4a9db56e-b,Books,0.40159634188662297,0.6,0.2828916546147109,Cash on Delivery,13-06-2024
cf924ab8,8cc9674f-9,Books,0.30936779145487575,0.0,0.3172550058053083,Net Banking,13-10-2024
ad923bb1,881ea42d-0,Sports,0.03496846102027068,0.4,0.0323671399181146,Debit Card,03-09-2024
63b7cb47,d12bfdfa-c,Beauty,0.6138159103435604,0.1,0.5893915629519484,Cash on Delivery,10-02-2024
5e31c73f,fab11646-d,Toys,0.44315838896033644,0.1,0.42761697186971664,Net Banking,15-09-2024
b5dbe555,1524eaed-7,Home & Kitchen,0.7625696613387225,0.3,0.6522518485323775,Net Banking,20-05-2024
88f26a4e,87409d7f-6,Home & Kitchen,0.29175087268050703,0.2,0.26851078565172226,Net Banking,12-03-2024
320a04c7,12dec9d2-a,Sports,0.39296139792189766,0.6,0.27686228179170147,Net Banking,27-08-2024
f85b8d3c,a5f0b72c-e,Electronics,0.9284708187886582,0.3,0.7929643737396371,Cash on Delivery,16-02-2024
50540d6b,00cabebb-5,Toys,0.4724314614081287,0.1,0.455360234656672,Debit Card,07-07-2024
c84cf1d8,dc52dd90-9,Clothing,0.29285320595259967,0.6,0.20693377874646082,Cash on Delivery,05-01-2024
4c71ecf8,9cc7d475-d,Electronics,0.08630861248902769,1.0,0.04132972114150694,Debit Card,17-09-2024
8dba0d32,ccaace6c-b,Beauty,0.1497948435299161,0.4,0.1240299024300817,Cash on Delivery,28-01-2024
3855d9fa,353a3dfb-c,Clothing,0.09482107497907608,1.0,0.045586947222618295,Debit Card,30-09-2024
cb21c984,ed3c487d-3,Books,0.38965439810561986,0.5,0.29503187827185134,UPI,19-02-2024
d8b248a8,6088e242-d,Electronics,0.9145079306754853,0.2,0.8277758539914042,UPI,06-04-2024
2fcadb6b,54459852-1,Home & Kitchen,0.5596586849572336,0.4,0.45120485608946287,Net Banking,19-04-2024
dabe2577,44399f1d-0,Beauty,0.65231592055035,0.3,0.5587354612673905,Credit Card,01-01-2024
6a77d021,adeb9832-4,Books,0.8111131524690224,0.1,0.7764243374819222,Cash on Delivery,28-08-2024
722ed6bd,52de41ab-1,Clothing,0.26756078143180845,0.1,0.2611573951479844,Credit Card,23-02-2024
4769336c,ab11e8cb-a,Beauty,0.5750505236083043,0.4,0.46348766626606647,Net Banking,27-02-2024
d20bbc2b,65461fd8-0,Electronics,0.4104762488007022,1.0,0.20306357321817778,UPI,07-07-2024
0580edce,af0a95ad-9,Clothing,0.921815991997877,0.4,0.7403092090522071,Credit Card,06-10-2024
6cec43d0,7b13c22d-e,Sports,0.1250127584869455,0.4,0.1042307457274968,Cash on Delivery,10-04-2024
b7936ac3,9f3985c8-e,Sports,0.4050666503358034,0.3,0.34903143014279026,UPI,12-03-2024
1fb7f40c,654d10d0-a,Toys,0.49274297262539035,0.5,0.3721711853013668,Net Banking,13-04-2024
19649d6c,cb073c91-8,Sports,0.48886439259395353,1.0,0.24217301855661708,Debit Card,27-07-2024
191c2795,9d539845-5,Home & Kitchen,0.6481515504113337,0.6,0.4551158006233068,Credit Card,02-10-2024
223e1e33,6c517e1f-0,Home & Kitchen,0.14091493661583687,1.0,0.06858411586173183,Credit Card,08-01-2024
c1acaead,6e5bd6db-0,Beauty,0.8354053116132851,0.4,0.6713177031348665,Net Banking,22-03-2024
82041756,f8863647-9,Sports,0.970216588074387,0.3,0.8283665695720368,UPI,23-10-2024
8963cb6f,5771604f-4,Electronics,0.7579153653009982,0.4,0.6094758926934595,Debit Card,07-07-2024
bcc25218,40efd882-7,Electronics,0.06916120603425399,0.2,0.06860448536451226,Net Banking,23-07-2024
3b71545e,a4d41da0-b,Sports,0.01784146814460979,0.5,0.016764100788299756,Cash on Delivery,18-10-2024
fb73ed45,1f1d87d4-7,Sports,0.812093004266438,0.2,0.7358075489377305,Credit Card,18-06-2024
329b7c97,66140a6e-1,Electronics,0.4734317267846571,1.0,0.23447334650561183,Net Banking,20-05-2024
559fa173,7b67e89b-6,Toys,0.5609447404413416,0.6,0.39421098730979975,Credit Card,27-03-2024
a1268df3,7df8467d-8,Books,0.5456549696858349,0.4,0.4400219990630029,UPI,23-06-2024
ddeec1fb,8a92200f-7,Electronics,0.17047379917120867,0.0,0.1786609088872141,UPI,05-01-2024
883b954f,9818c76a-8,Electronics,0.5919325535346113,0.0,0.5992096632921191,Cash on Delivery,20-04-2024
3958d313,73871064-1,Clothing,0.049543756506828344,0.1,0.05448841993766933,Cash on Delivery,07-06-2024
eeac60e5,5be37573-b,Toys,0.5068895829505786,0.5,0.38276332674719415,UPI,27-10-2024
c04b4143,ca06715c-d,Clothing,0.6880192704186825,0.1,0.6597274560527978,Net Banking,18-11-2024
81704388,c92b0f0c-c,Home & Kitchen,0.9608875824198256,0.5,0.7225266331248855,Net Banking,05-11-2024
95912e32,9bb22a8b-a,Home & Kitchen,0.16726886725049503,0.4,0.1379626423319007,Credit Card,21-07-2024
d290f1f8,3d7c2710-7,Clothing,0.6772000734888848,0.1,0.649481596154238,Debit Card,06-03-2024
ed543573,207d5b1e-8,Electronics,0.7033906954906404,0.6,0.4936956388894547,Cash on Delivery,03-10-2024
62c9beef,f0074454-3,Books,0.8813562781962561,0.5,0.6630069460004482,Net Banking,09-10-2024
9a9e2f5b,4ad3c592-c,Home & Kitchen,0.9630514218057852,0.1,0.9204570916423931,UPI,15-08-2024
f602c02d,c3265e2a-f,Books,0.7595688652091371,0.2,0.688631780498238,Debit Card,26-04-2024
4851e157,80b52540-7,Clothing,0.3081021495498806,0.6,0.21758702870062943,Debit Card,24-06-2024
2063936e,fd1ec13c-d,Toys,0.9541102741543676,0.0,0.9606053816226348,UPI,25-10-2024
4852a573,b9bf1e92-b,Books,0.5941984608161349,0.5,0.4481086916668364,UPI,12-11-2024
33be8310,7e635ae5-c,Home & Kitchen,0.8532671933370077,0.6,0.5983948831809017,Debit Card,13-06-2024
35313885,e876784d-7,Electronics,0.5115030518300774,0.6,0.3596643105941784,Cash on Delivery,29-09-2024
a614a195,791be972-6,Books,0.23706289423724664,0.0,0.245106226957,Cash on Delivery,20-01-2024
abff895f,b99c3aa9-c,Books,0.010104721660848793,0.5,0.010979161998655613,Net Banking,10-03-2024
abc32e14,b14ddad9-e,Home & Kitchen,0.9471084165186683,0.4,0.7604953863076204,Cash on Delivery,21-05-2024
de85b962,650cfb0b-7,Home & Kitchen,0.5133811011084574,0.6,0.36098832827490684,Cash on Delivery,07-02-2024
f4d21e00,4800e623-9,Sports,0.9676853042643967,0.6,0.6783044425885565,UPI,01-11-2024
6c851471,88556210-7,Beauty,0.12891175209749525,0.2,0.12227812519096411,Cash on Delivery,07-01-2024
fc14a4b2,28a53034-3,Clothing,0.6782003388654132,0.4,0.5458415660073739,Debit Card,21-01-2024
0ffb9389,e960a759-3,Home & Kitchen,0.12156286361687796,0.4,0.10148086285213778,Debit Card,25-09-2024
0c9235c1,263982c9-a,Books,0.8112152203645866,0.1,0.7765261849958244,Credit Card,17-08-2024
20a19ba6,4a32c0a0-8,Electronics,0.1824973972686631,0.4,0.15012323549182166,Debit Card,17-07-2024
937d9e65,aff7f14b-0,Toys,0.6542756241451814,0.6,0.4593933962071986,Cash on Delivery,25-08-2024
5842f35e,11fb33c7-a,Books,0.16469675628227898,0.1,0.16364858533803192,Cash on Delivery,24-05-2024
b2d5adaa,1990cfc9-5,Beauty,0.24504460367036152,0.2,0.22656997942680224,UPI,19-11-2024
2b33b2b6,e20f0e47-6,Books,0.8815195868291588,0.6,0.6181125618723647,Net Banking,28-04-2024
771a9563,fc294888-f,Electronics,0.5030314164982547,0.0,0.5105004786833154,Net Banking,21-06-2024
7580c1b1,289544ad-2,Sports,0.7796966542143834,0.4,0.6268510785651723,Cash on Delivery,08-03-2024
8b885340,5a4c2797-7,Home & Kitchen,0.9935901361585726,0.0,1.0,Debit Card,20-04-2024
51363656,76639c92-e,Electronics,0.4008002123012228,0.5,0.30336300490905016,UPI,26-06-2024
2421a3f6,872b8abe-f,Sports,0.5477371547553433,0.1,0.5267553419021043,Cash on Delivery,07-11-2024
14f20acd,a90e4600-6,Toys,0.431012309388205,0.5,0.32597315299533536,UPI,02-08-2024
b9cfaba1,01f61e5d-d,Toys,0.4964990711821504,0.1,0.4781740777707616,Debit Card,25-10-2024
ec6cf96c,3f220d8a-4,Beauty,0.15365300998224019,1.0,0.07493940072922821,UPI,22-09-2024
7c07bb17,a0a861a7-0,Clothing,0.22887704901300343,0.4,0.18715499154665635,Net Banking,19-07-2024
e70186b8,7e13033b-9,Sports,0.06109784228468778,1.0,0.028761737925977228,Credit Card,20-05-2024
fd015934,b843f1a2-3,Sports,0.9645416130810215,0.3,0.8235593669158536,Credit Card,17-05-2024
c27ce717,22c19343-0,Clothing,0.681037826362096,1.0,0.3380522681441346,Cash on Delivery,05-03-2024
8f7fbe97,58a12720-9,Books,0.81174597342152,0.1,0.7770150530625549,Credit Card,16-04-2024
317a7a6a,02c35efa-3,Books,0.5398983403760181,0.2,0.49135314606970454,Net Banking,09-04-2024
fe2ddc82,9824cc72-0,Home & Kitchen,0.3492559250413375,0.4,0.2832379361619783,Credit Card,30-01-2024
095bcc91,36a204de-b,Books,0.5942801151325862,0.6,0.4174933289878394,Net Banking,28-09-2024
85d8fdfd,80b28ec1-1,Sports,0.75301610631392,0.0,0.7599454097325485,Cash on Delivery,25-10-2024
912a636b,f0dc391c-b,Home & Kitchen,0.5746014248678221,0.3,0.49281975026989594,UPI,12-09-2024
75d6b929,8dfa80a9-a,Sports,0.7445240574029844,1.0,0.3697472144704948,Credit Card,15-04-2024
2cc7ae37,b720ce22-f,Books,0.5631289934064139,0.4,0.4539751084676023,Net Banking,02-10-2024
ceb520d0,563623c6-f,Electronics,0.6102027068405903,0.5,0.46008595930173346,Debit Card,21-10-2024
d420adeb,09144443-b,Sports,1.0,1.0,0.49719919336768986,Net Banking,24-08-2024
158df4de,17cc8844-e,Electronics,0.7473003041623288,1.0,0.3711323406595645,Cash on Delivery,03-10-2024
ebf19184,fc077491-6,Toys,0.36521934390756733,0.2,0.3344876051575581,Net Banking,27-09-2024
ec38f4fa,0d2ea5a2-6,Sports,0.9413517872088514,0.4,0.7558918786792416,Net Banking,14-02-2024
f8a02dac,c2e06025-6,Books,0.20166574805560658,0.3,0.1765221110952682,Net Banking,13-07-2024
53b0ac5a,bc80dadc-b,Home & Kitchen,0.34055974033927366,0.0,0.34837960605381624,UPI,31-10-2024
20eef2f5,e695e227-e,Beauty,0.33196562353277403,0.5,0.2518485323773247,Credit Card,19-04-2024
094b4804,deec827a-3,Toys,0.8025394492416356,0.1,0.7682969058725277,UPI,03-11-2024
b871eb1f,a6a347dd-a,Books,0.43676893869802197,0.2,0.39875338642983726,Debit Card,28-04-2024
6565f641,9f0098a7-5,Beauty,0.9162634984791883,0.0,0.9228403234677043,UPI,14-03-2024
28eb571c,a6189391-d,Home & Kitchen,0.359278992385735,0.0,0.3670584401034771,UPI,18-06-2024
8ef41c4f,34d122bf-5,Toys,0.17133116949394736,0.4,0.14122176277677065,Credit Card,17-01-2024
8c990553,7b4233d2-d,Toys,0.3442137710004695,0.1,0.3338154115658037,Credit Card,12-10-2024
a1099e85,bc8165dc-d,Home & Kitchen,0.26174291138465305,0.2,0.24156193347320395,Credit Card,04-05-2024
bdb0edfe,f12eee5a-c,Beauty,0.1051911731683916,0.3,0.09469781842625223,Credit Card,19-01-2024
d8970dd2,475d4cf1-c,Sports,0.9858738032539245,0.0,0.9923003279489949,Net Banking,17-03-2024
0e09bb42,a3b21d1b-b,Clothing,0.16982056463959827,0.3,0.14951215040840857,Net Banking,31-07-2024
f893da7a,70b6b201-4,Toys,0.9173862453303938,0.3,0.7835740329578555,Net Banking,03-01-2024
744e3383,7dd40ade-e,Home & Kitchen,0.4816379855880132,0.3,0.4139897745096042,Debit Card,11-05-2024
f4d0aa67,48231ccc-5,Electronics,0.3318635556372099,0.0,0.33970219786935,Credit Card,03-09-2024
7cbe212a,4b41a5fc-3,Clothing,0.45544736358625754,0.4,0.3680158067341576,Cash on Delivery,14-05-2024
ac02118a,2787e47c-9,Toys,0.6015881764549779,0.6,0.4225857046829487,UPI,26-09-2024
f878e329,143dd678-7,Books,0.23338844999693797,0.0,0.24143971645652132,Credit Card,05-11-2024
ebd4488c,82b5be1c-d,Electronics,0.03484597954559373,0.2,0.037785427657710875,Net Banking,09-04-2024
635d1b34,66d84c63-e,Sports,0.8372221201543267,0.0,0.8439696087018518,Cash on Delivery,17-02-2024
e06e1b01,7b826100-c,Beauty,0.36260640578112563,0.6,0.25565762939726644,Credit Card,12-02-2024
7d7169a4,8f17be1c-d,Toys,0.7215587809010554,1.0,0.3582791844051087,Net Banking,03-05-2024
f53931c3,2db00657-3,Clothing,0.5039704411374447,1.0,0.24973010408815924,Credit Card,15-02-2024
d833241e,ff777544-d,Toys,0.7749198767019821,0.2,0.7024219338805942,Cash on Delivery,01-04-2024
26525a44,5be07323-d,Home & Kitchen,0.47367668973401106,0.6,0.33324506548795146,Net Banking,28-01-2024
5efa07f9,7c691a42-9,Beauty,0.8265662318574315,0.1,0.7910700099810565,Debit Card,19-05-2024
84531d15,6ed3d2f3-3,Toys,0.398656786494376,0.2,0.36451225225592243,Credit Card,09-09-2024
73c7af6b,a72d9534-6,Electronics,0.8007838814379326,0.0,0.8076100462387714,Net Banking,30-07-2024
4d5cef27,94d72c63-f,Toys,0.24600404188866432,0.0,0.25402806917483145,UPI,09-03-2024
bc30caa0,f5925221-d,Clothing,0.798028048257701,0.3,0.6823376041390831,Cash on Delivery,11-05-2024
e2f51045,d6f32dd8-f,Electronics,0.7470961683712005,0.6,0.52422952355733,Debit Card,24-05-2024
2fdaa4b7,264cc6f2-b,Books,0.7179455773980853,1.0,0.35648666816043023,Net Banking,23-09-2024
ec750276,796274f4-9,Electronics,0.9541715148917059,0.5,0.7174953659381176,Cash on Delivery,19-10-2024
b52a9a86,baf6af3a-2,Toys,0.40625063792434724,1.0,0.20096551443179275,Credit Card,02-08-2024
d5fba1fa,54768b80-4,Toys,0.7293567681221549,0.3,0.6240808261870329,Debit Card,18-06-2024
33c35bb2,77b44571-a,Beauty,0.08145018066017515,0.4,0.06946000448129062,Debit Card,27-03-2024
4f782125,98991933-6,Home & Kitchen,0.43489088941964194,0.1,0.41977471329924837,UPI,29-03-2024
815bb3e2,a315c8f4-1,Clothing,0.9628676995937697,0.2,0.8712036339192961,Credit Card,03-09-2024
7c123e25,71e34e7e-d,Toys,0.6599097719803213,0.2,0.5991281852809973,Debit Card,27-02-2024
c4710669,4b0a0467-d,Books,0.9203258007226407,0.4,0.7391074083881614,Credit Card,20-04-2024
b486bdc0,ab545833-e,Home & Kitchen,0.38530630575458796,1.0,0.1905159595054285,UPI,28-07-2024
418f40d0,6c180001-8,Books,0.6634413211668401,0.4,0.5340476238975007,Debit Card,13-10-2024
a9291a98,60305bf5-b,Books,0.8171963990446446,1.0,0.4060049294196729,Credit Card,02-06-2024
c6e9c8a6,d3dc4ba6-3,Electronics,0.7833506848755792,1.0,0.3890982421119101,Net Banking,21-08-2024
3d31754b,e2c3e03c-f,Electronics,0.7934145793782024,0.6,0.5565762939726642,Credit Card,04-05-2024
0c74e0f0,87109b74-d,Clothing,0.9090983322105864,0.3,0.7765465544986048,UPI,15-06-2024
cf29466e,ed1adb23-e,Toys,0.6985935043991263,0.4,0.5621167987289432,Credit Card,04-10-2024
2697b3d8,f163326a-e,Sports,0.31955416743217585,0.6,0.22559224329334124,Debit Card,04-03-2024
3f298345,4c7cdc78-5,Sports,0.7195378365688856,0.1,0.6896095166316991,Credit Card,31-05-2024
9a3d7a70,0ca0aa41-4,Books,0.1768632494335232,0.5,0.13578310553439393,UPI,04-10-2024
df980ec1,c5cc3ef2-7,Sports,0.8374058423663421,1.0,0.41608783329598925,Debit Card,04-03-2024
fbf3b6d9,a57ea4d6-b,Sports,0.09392287749811173,0.5,0.07371723056240197,Net Banking,09-09-2024
6b5e77c8,545a2eb9-d,Sports,0.6935513503582582,0.3,0.5937098975414011,UPI,14-07-2024
91ed529f,3636152c-4,Books,0.7108416518668218,0.3,0.6083759395433158,Debit Card,25-01-2024
60560203,b75f0c2c-f,Toys,0.7175781329740544,0.3,0.6140997698246187,UPI,02-05-2024
e426ec00,dce8b779-7,Electronics,0.8989936105497377,0.1,0.85973560385391,Debit Card,07-11-2024
8a8e4d60,5b6f25c3-7,Books,0.6536836303509094,0.3,0.5598965229258754,Net Banking,14-10-2024
aab9ddbb,63ae55e3-c,Electronics,0.2893828975034193,0.3,0.25091153524942456,Cash on Delivery,11-06-2024
c4d760c3,81a22f1c-4,Clothing,0.5443280870435013,0.0,0.5517079828081397,Debit Card,18-06-2024
d930502c,4583a4bf-b,Toys,0.6845489619695021,0.3,0.5860917035015176,Debit Card,08-10-2024
ef9c5215,510084a8-1,Books,0.7754506297589155,0.3,0.6631902715254722,Debit Card,22-05-2024
9c5e398c,22eb5551-c,Home & Kitchen,0.012431869679710945,0.1,0.0193102886358544,Credit Card,02-11-2024
6ab927cc,94f6ab2a-a,Books,0.4426480494825158,0.6,0.31157191452956634,Net Banking,20-11-2024
789a89e9,9fbcb30e-3,Electronics,0.21640435217506684,0.2,0.20084329741511012,UPI,17-06-2024
8e1f81cd,2a410eda-f,Toys,0.4223161246861412,1.0,0.20897072902450456,Debit Card,30-05-2024
e8e91d15,d0a161db-1,Electronics,0.04727784922530467,0.1,0.05234962214572342,Debit Card,25-03-2024
4401eb85,25ef6419-9,Electronics,0.3500316410476249,0.0,0.35783105534393905,Debit Card,14-08-2024
23b8db27,6f11ccc4-8,Clothing,0.6950619552126074,0.0,0.7021163913388875,Credit Card,10-09-2024
d279b7f1,5524ed33-7,Clothing,0.43280870435013374,1.0,0.21422606074185732,Credit Card,27-02-2024
88984c72,b278799f-b,Beauty,0.8887255802559862,0.3,0.7592528466380136,Net Banking,31-10-2024
718a642f,4ba7e11d-7,Home & Kitchen,0.8961561230530548,0.5,0.674087955513006,UPI,04-11-2024
4bb60db5,f99b8f8a-c,Beauty,0.4003102864025149,0.0,0.4080011406921557,Cash on Delivery,15-10-2024
ce7d898b,c8d049e0-d,Home & Kitchen,0.01931124584073326,0.1,0.02582852952559428,UPI,10-06-2024
4f99b5dc,44002de8-0,Home & Kitchen,0.4113948598607794,0.0,0.41906178070193306,Net Banking,22-07-2024
07fd6558,e77e1af7-5,Electronics,0.2901790270888195,1.0,0.14305501802700998,UPI,22-04-2024
0b385dfa,81dfd444-c,Toys,0.4333190438279544,0.0,0.44093862668812256,Net Banking,22-07-2024
b0de127f,5f4bc204-f,Home & Kitchen,0.1752097495253843,0.5,0.13454056586478727,Debit Card,19-04-2024
56b9b6e6,1e2f69da-1,Beauty,0.6634413211668401,0.0,0.6705640315319903,Credit Card,26-08-2024
e3f9922a,7bf2973a-6,Toys,0.4718802947720824,0.4,0.38113376652475917,Credit Card,01-06-2024
925202a4,52599214-3,Sports,0.23234735746218382,0.5,0.17729615220092482,Credit Card,10-11-2024
2081a750,c9dde1e5-4,Beauty,0.3266376793843264,0.3,0.2825046340618826,Cash on Delivery,02-09-2024
c7114204,946ec3fd-e,Sports,0.004388919509257558,0.2,0.010449554926364247,Cash on Delivery,13-02-2024
6d3d14a8,0be9c57e-b,Electronics,0.992508216465593,0.2,0.8978265740533276,Cash on Delivery,26-02-2024
e3a22f45,aaba4dcc-7,Beauty,0.41782513728131954,1.0,0.2067504532214369,UPI,13-06-2024
afd642ef,0169a3ab-a,Electronics,0.9054443015493906,0.1,0.8658464546880411,UPI,06-06-2024
160a70d8,73014b58-9,Toys,0.11000877783901852,0.5,0.08573523720285987,Credit Card,26-08-2024
7a8fb819,d885509a-e,Toys,0.6803029375140344,0.4,0.5475118652353697,Credit Card,20-09-2024
e831f6b4,808ca9d1-8,Toys,0.07469328597382979,0.4,0.06406208624447478,UPI,15-01-2024
24d2a786,1dacee5b-e,Toys,0.5286504582848511,0.2,0.48124987269060765,UPI,01-10-2024
fdcc0170,60dec6bb-a,Sports,0.2772572315104007,0.3,0.24062493634530382,Cash on Delivery,02-05-2024
faed997b,dcae4939-5,Electronics,0.5937697756547655,0.0,0.6010429185423585,Net Banking,13-05-2024
f1327a62,dbee7a4d-d,Toys,0.15020311511217263,0.2,0.14138471879901413,Debit Card,20-01-2024
2c190d8c,037ddfe3-9,Toys,0.9826076305958724,1.0,0.4885217851832237,UPI,03-03-2024
4b6d41b3,84be7a5a-2,Electronics,0.870353359054443,0.4,0.6992239219440655,Net Banking,24-08-2024
9a1fa943,81899877-0,Sports,0.3425806846714434,0.1,0.33226732935449044,Credit Card,17-07-2024
bfa5ca2e,c89c4459-0,Toys,0.08900320493192071,0.4,0.07548937730430001,UPI,08-05-2024
85bd7667,feeeabdc-c,Toys,0.3459285116459469,0.2,0.31717352779418656,Credit Card,11-11-2024
2c58e6ef,c3c887cb-a,Toys,0.690428072753996,0.3,0.5910618621799443,Cash on Delivery,10-06-2024
709f2edd,1af0660f-c,Sports,0.5957090656704841,0.0,0.6029780213065,Cash on Delivery,27-09-2024
f01b43f7,5e6ccb0a-7,Clothing,0.44295425316920817,0.3,0.38117450553032006,Credit Card,13-02-2024
f42d759a,18cc36c2-2,Home & Kitchen,0.6541327290913915,1.0,0.32462876581182654,Cash on Delivery,15-04-2024
b1e17021,306ad08a-7,Electronics,0.564190499520281,0.5,0.42564113010001425,UPI,04-06-2024
2ff6e11d,db0c8025-6,Electronics,0.24600404188866432,0.2,0.2274254985435806,Debit Card,31-03-2024
a6f6238c,9ca7c504-6,Electronics,0.929552738481638,0.3,0.7938810013647568,Net Banking,03-10-2024
ca624bb4,69bcf5e6-c,Clothing,0.2197521791495703,0.4,0.17986270955125988,Net Banking,28-06-2024
6c8dad52,de178a79-4,Electronics,0.5217302549656031,1.0,0.25859083779764935,Net Banking,07-03-2024
44cf89f5,835c8ffe-7,Books,0.1736991446710352,0.0,0.18187929032652317,Debit Card,03-11-2024
7ea8278d,14272c92-f,Clothing,0.18639639087921286,0.1,0.1842217831462734,UPI,10-03-2024
078fcf7a,6af45722-8,Home & Kitchen,0.6114683487455855,0.5,0.4610229564296336,Debit Card,07-09-2024
76559d30,9229ec2c-a,Sports,0.2807071263804683,1.0,0.13832929338194858,Credit Card,02-05-2024
9cf2ef37,74c0aea6-2,Clothing,0.13789372690713864,0.5,0.10661397755280794,UPI,12-11-2024
540687b1,26a7d768-2,Beauty,0.8104803315165248,0.4,0.6514370684211599,Net Banking,18-03-2024
4c258f55,1f8f04df-b,Books,0.33321085185865634,0.2,0.30574623673436135,UPI,13-07-2024
219cee6a,cab96b83-5,Beauty,0.6650131667585278,0.4,0.5353105330698879,UPI,30-08-2024
c15ed68c,774ad254-3,Home & Kitchen,0.20501357503011003,0.2,0.19061780701933068,Cash on Delivery,05-04-2024
